117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,
117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,
133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,68,
4,20,4,68,4,4,4,4,4,20,4,4,4,68,4,4,179,180,4,4,
4,4,4,4,4,36,4,4,52,4,4,52,4,4,4,4,195,196,4,4,
68,4,4,36,4,68,4,4,52,4,4,4,4,36,4,52,4,4,4,4,
4,4,4,4,4,4,4,4,4,52,115,4,4,4,4,68,4,4,4,68,
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,
4,4,4,4,4,4,4,4,52,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,68,4,4,4,4,68,4,4,4,36,4,52,4,4,
4,52,68,4,4,4,4,4,20,4,4,52,4,4,4,4,4,4,20,4,
4,4,20,4,4,4,4,4,52,4,4,4,4,20,4,4,4,4,4,4,
4,4,4,4,4,4,36,4,4,36,4,68,4,52,4,4,36,68,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
